tier,model,fit_mode,galaxy,radius_kpc,observed_kms,error_kms,prediction_kms,catalogue_baryon_v2,fitted_baryon_v2,halo_v2,distance_ratio,inclination_factor,is_training,is_outer,eligible_holdout,current_display
fixed_inputs,core,full,NGC1003,29.47,113.0,1.8,109.4461599627361,1701.19125,1701.19125,10277.27068058882,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1003,30.24,115.0,1.6,109.62546751867741,1893.2869500000002,1893.2869500000002,10124.456178688595,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1003,1.25,47.0,7.6,52.68126654003149,1627.5627,1627.5627,1147.7531442618413,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,2.08,59.5,4.5,62.9972154310815,2125.3633499999996,2125.3633499999996,1843.2858020700933,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,2.9,71.6,3.7,73.52618381319854,2922.6101499999995,2922.6101499999995,2483.489556132259,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,3.73,77.6,3.1,79.52769476224285,3236.68965,3236.68965,3087.964584196468,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,4.56,83.4,3.6,84.30259362757141,3454.6924499999996,3454.6924499999996,3652.2348423354433,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,5.39,89.7,3.8,87.7603486573512,3522.33365,3522.33365,4179.5451464598455,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,6.22,93.8,2.4,88.50172332002816,3159.7365999999997,3159.7365999999997,4672.818430614816,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,7.04,99.0,3.0,90.0128297501987,2973.0033,2973.0033,5129.306219638259,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,7.87,103.0,2.5,92.02081288125535,2905.32215,2905.32215,5562.507853327012,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,8.7,100.0,2.3,93.55752312994868,2784.17,2784.17,5968.840134210883,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,9.54,98.3,2.0,94.84407333520053,2640.6741500000003,2640.6741500000003,6354.724096812898,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,10.34,98.4,1.7,95.78739993277935,2475.00255,2475.00255,6700.223435882219,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,11.21,94.5,1.8,97.14591149959523,2384.0091,2384.0091,7053.319021087188,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,11.98,94.9,2.4,98.42258402004113,2339.50655,2339.50655,7347.498495182055,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,12.85,95.3,1.6,99.7422629804481,2287.91805,2287.91805,7660.600974460869,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,13.72,96.9,1.8,100.93465423765356,2233.17135,2233.17135,7954.633076074676,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,14.49,97.2,1.3,101.85964405942275,2175.36335,2175.36335,8200.023737912297,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,15.36,100.0,1.8,102.82217175350493,2110.78485,2110.78485,8461.614154107268,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,16.13,104.0,2.7,103.52584088949193,2037.46695,2037.46695,8680.1327818764,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,17.0,104.0,3.2,104.60051238986973,2027.9908500000004,2027.9908500000004,8913.276342223291,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,17.78,105.0,3.4,104.96301724797823,1906.5856500000004,1906.5856500000004,9110.649339799375,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,18.65,109.0,3.9,105.53303045483129,1818.6107,1818.6107,9318.60981698035,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,19.52,110.0,3.8,105.75581143130414,1669.7826,1669.7826,9514.509051493558,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,20.29,107.0,3.8,106.24300661997135,1609.13815,1609.13815,9678.438305651276,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,21.16,106.0,3.8,106.80423657683255,1553.53125,1553.53125,9853.613700760017,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,21.93,106.0,4.0,107.07575471105761,1464.9488999999999,1464.9488999999999,10000.268346942577,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,22.8,108.0,3.4,107.45300623934097,1389.10295,1389.10295,10157.045599871848,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,23.67,109.0,3.2,107.68374852362575,1290.8907,1290.8907,10304.898996099471,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1003,24.44,110.0,3.3,108.30246611029865,1300.6876499999998,1300.6876499999998,10428.736515572387,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1003,25.31,110.0,2.7,108.7168463302678,1258.1837500000001,1258.1837500000001,10561.168925999064,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1003,26.08,110.0,2.4,109.00490477093767,1209.9638,1209.9638,10672.105464121192,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1003,26.95,113.0,2.5,109.8334192006582,1272.63015,1272.63015,10790.749823307513,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1003,27.73,114.0,2.2,111.23929400367103,1482.7864,1482.7864,10891.394130435161,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1003,28.6,112.0,1.7,111.91684288740252,1527.7713,1527.7713,10997.60842188354,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1003,29.47,113.0,1.8,113.1325830808859,1701.19125,1701.19125,11097.790104553551,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1003,30.24,115.0,1.6,114.34586193470625,1893.2869500000002,1893.2869500000002,11181.689191590904,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1090,0.35,20.9,9.81,34.71083810733228,1188.0964,1188.0964,16.745882113430778,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,1.07,61.7,8.19,70.54959908831044,4821.263800000001,4821.263800000001,155.9821315213328,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,1.6,81.3,4.32,82.80305064208875,6509.1912999999995,6509.1912999999995,347.15389563631436,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,3.7,124.0,3.41,110.04061755321788,10319.000799999998,10319.000799999998,1789.9367114935644,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,5.09,156.0,7.02,122.72925853303325,11806.816700000001,11806.816700000001,3255.654200068113,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,6.61,166.0,6.34,137.39359812985555,13690.96595,13690.96595,5186.034857068248,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,8.17,165.0,12.1,148.67245960059316,14736.12435,14736.12435,7367.375893690006,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,9.11,174.0,4.84,151.96174534370275,14381.880850000001,14381.880850000001,8710.491197904357,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,10.37,164.0,5.86,156.86131963966182,14131.504550000001,14131.504550000001,10473.969049096157,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,11.28,176.0,7.35,162.08370164795096,14586.091199999999,14586.091199999999,11685.03513990198,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,13.62,174.0,3.28,170.3236222164632,14607.7668,14607.7668,14402.369484936478,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,15.04,168.0,2.23,172.21045369892482,13956.48615,13956.48615,15699.95421318953,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,16.37,166.0,2.23,172.64636605243095,13156.8721,13156.8721,16649.89561110998,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,17.59,167.0,4.59,171.99714277582942,12285.9441,12285.9441,17297.07302304905,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,18.8,167.0,5.3,171.19802952307987,11570.247599999999,11570.247599999999,17738.517712585326,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,20.13,165.0,3.48,169.9602157672781,10871.83495,10871.83495,18014.63999365973,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,21.35,165.0,3.12,168.54346999750612,10307.647499999997,10307.647499999997,18099.253778800245,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,22.57,165.0,2.39,167.02213795407624,9849.093649999999,9849.093649999999,18047.30091675048,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,23.89,165.0,2.23,165.2256769713531,9434.3161,9434.3161,17865.208230641925,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC1090,25.11,163.0,2.23,163.5962773842782,9158.73365,9158.73365,17605.008323993698,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1090,26.33,162.0,2.23,161.92362754781968,8941.44815,8941.44815,17277.81300824503,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1090,27.65,162.0,2.23,160.01668857651495,8736.09455,8736.09455,16869.24607299337,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1090,28.87,162.0,2.23,158.24349087253523,8583.426449999999,8583.426449999999,16457.575953526142,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC1090,30.09,160.0,2.23,156.25023586332222,8388.0059,8388.0059,16026.13030734383,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1090,0.35,20.9,9.81,43.723350715133684,1188.0964,1188.0964,723.6349977585813,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,1.07,61.7,8.19,83.26551818654058,4821.263800000001,4821.263800000001,2111.882718873117,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,1.6,81.3,4.32,97.79488526580536,6509.1912999999995,6509.1912999999995,3054.6482841520374,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,3.7,124.0,3.41,128.6618655978906,10319.000799999998,10319.000799999998,6234.874859129669,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,5.09,156.0,7.02,140.523991752627,11806.816700000001,11806.816700000001,7940.17555809238,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,6.61,166.0,6.34,152.3459074204444,13690.96595,13690.96595,9518.309557758621,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,8.17,165.0,12.1,160.0602502826147,14736.12435,14736.12435,10883.159370533263,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,9.11,174.0,4.84,161.1915747660443,14381.880850000001,14381.880850000001,11600.842925557248,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,10.37,164.0,5.86,163.06024978571708,14131.504550000001,14131.504550000001,12457.140510180448,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,11.28,176.0,7.35,166.11793588243012,14586.091199999999,14586.091199999999,13009.077421839162,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,13.62,174.0,3.28,169.7659578706454,14607.7668,14607.7668,14212.713651737751,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,15.04,168.0,2.23,169.62372948493126,13956.48615,13956.48615,14815.723454377136,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,16.37,166.0,2.23,168.7150770660318,13156.8721,13156.8721,15307.905129397048,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,17.59,167.0,4.59,167.3065786850068,12285.9441,12285.9441,15705.547171282367,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,18.8,167.0,5.3,166.20873384784656,11570.247599999999,11570.247599999999,16055.095607304298,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,20.13,165.0,3.48,165.12297667390473,10871.83495,10871.83495,16393.76247565089,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,21.35,165.0,3.12,164.24029438340028,10307.647499999997,10307.647499999997,16667.22679914599,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,22.57,165.0,2.39,163.5792079506636,9849.093649999999,9849.093649999999,16909.063623766448,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,23.89,165.0,2.23,163.0131417438156,9434.3161,9434.3161,17138.96828118931,1.0,1.0,True,False,True,False
fixed_inputs,nfw,full,NGC1090,25.11,163.0,2.23,162.73895746269997,9158.73365,9158.73365,17325.234626046473,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1090,26.33,162.0,2.23,162.57428415983856,8941.44815,8941.44815,17488.949720083932,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1090,27.65,162.0,2.23,162.4173280575875,8736.09455,8736.09455,17643.293903365997,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1090,28.87,162.0,2.23,162.3281810535194,8583.426449999999,8583.426449999999,17767.011914144176,1.0,1.0,True,True,True,False
fixed_inputs,nfw,full,NGC1090,30.09,160.0,2.23,162.05665693535298,8388.0059,8388.0059,17874.35415706269,1.0,1.0,True,True,True,False
fixed_inputs,core,full,NGC2403,0.16,24.5,2.83,16.78182678010081,269.35205,269.35205,12.277660077308749,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,0.26,35.3,2.46,25.622326906901545,624.1044499999999,624.1044499999999,32.39918612413091,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,0.36,43.2,1.12,34.18816246675357,1106.77685,1106.77685,62.0536028531375,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,0.46,52.0,1.25,41.3852640344452,1611.5552999999998,1611.5552999999998,101.1847792007436,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,0.56,60.9,2.93,46.79738016036212,2040.2760500000002,2040.2760500000002,149.71873987345327,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,0.66,65.8,1.25,49.98740524148259,2291.1768,2291.1768,207.56388277620158,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,0.76,71.7,1.25,52.86029982701779,2519.60005,2519.60005,274.61124780221667,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,0.86,74.6,1.6,54.90170521857503,2663.4623999999994,2663.4623999999994,350.7348359073094,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,0.96,74.6,1.03,57.050072981477356,2818.9188500000005,2818.9188500000005,435.7919771918921,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.06,76.6,1.12,59.35038202505986,2992.8441000000003,2992.8441000000003,529.6237465205483,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.16,78.5,1.6,61.74429831994641,3180.30295,3180.30295,632.0554250225373,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.27,83.4,1.8,64.48049821559935,3403.2987000000007,3403.2987000000007,754.4359501319097,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.36,86.4,1.6,67.23817286858815,3659.0281499999996,3659.0281499999996,861.9437407061442,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.47,87.4,1.41,70.0143545098893,3899.8994,3899.8994,1002.110437436456,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.57,90.3,1.41,72.75311813571274,4155.35685,4155.35685,1137.6593484689747,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.67,93.3,1.6,75.73226443416607,4454.6843,4454.6843,1280.691576326455,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.77,93.3,1.41,78.50537988280031,4732.1462,4732.1462,1430.948470542789,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.87,95.2,1.25,80.95161611493631,4965.00415,4965.00415,1588.1600016200168,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,1.97,97.2,1.6,83.31524358191149,5189.384300000001,5189.384300000001,1752.0455131132433,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.08,99.1,2.02,85.87783868962357,5435.32215,5435.32215,1939.6810280010066,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.18,98.2,2.02,88.28873577492739,5678.275349999999,5678.275349999999,2116.625514734945,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.28,98.2,1.6,89.73189488905614,5752.49805,5752.49805,2299.314910380619,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.37,98.2,1.0,90.3744458089082,5699.15415,5699.15415,2468.3863052672855,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.47,97.2,1.12,91.11361194020071,5640.574949999999,5640.574949999999,2661.115330789486,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.57,98.2,1.41,91.95907827847606,5597.8161,5597.8161,2858.655977826886,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.68,98.2,1.12,92.8246921053182,5535.31215,5535.31215,3081.111314447126,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.78,98.2,1.6,93.66905718354512,5486.222499999999,5486.222499999999,3287.669773654248,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.88,99.1,2.69,94.54803655725043,5441.3337,5441.3337,3497.997516831162,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,2.98,100.0,2.69,95.53211684852751,5414.632800000001,5414.632800000001,3711.752549560711,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.08,102.0,3.16,96.68599129634765,5419.5894,5419.5894,3928.591512957415,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.19,101.0,3.4,97.97740319830567,5429.305650000001,5429.305650000001,4170.265887483355,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.29,101.0,3.4,99.36354803474967,5480.65255,5480.65255,4392.462128054005,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.39,103.0,2.93,100.81407080390315,5546.798699999999,5546.798699999999,4616.678172054397,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.49,107.0,2.46,102.2124158535476,5604.8043,5604.8043,4842.573654618548,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.59,110.0,2.46,103.43220871176821,5628.41085,5628.41085,5069.810948994777,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.69,112.0,3.4,104.80983117478691,5687.044800000001,5687.044800000001,5298.055910887335,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.79,114.0,5.1,105.9902290193378,5706.95005,5706.95005,5526.978597571676,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.9,118.0,5.1,107.11944007058533,5695.3859,5695.3859,5779.188541035721,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,3.99,118.0,4.85,107.99579368727419,5677.528949999999,5677.528949999999,5985.562504144291,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,4.47,118.0,5.36,112.63960763600089,5610.64845,5610.64845,7077.032758392231,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,4.97,121.0,2.57,116.86114841184072,5483.717900000001,5483.717900000001,8172.810108134261,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,5.47,124.0,0.22,120.48604713194707,5320.6281,5320.6281,9196.25945348177,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,5.96,125.0,0.88,123.29057802212122,5094.828449999999,5094.828449999999,10105.738179028764,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,6.46,126.0,0.45,125.65633247634793,4868.095,4868.095,10921.41889140649,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,6.96,126.0,0.55,127.78794165208717,4716.475350000001,4716.475350000001,11613.282681677236,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,7.45,126.0,0.45,129.42896994258604,4584.6603000000005,4584.6603000000005,12167.197960398837,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,7.95,126.0,0.24,130.6688295416748,4467.29245,4467.29245,12607.050563791267,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,8.45,127.0,1.45,131.60149774524868,4393.0326000000005,4393.0326000000005,12925.921608792694,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,8.94,128.0,1.12,132.18147452031428,4342.264950000001,4342.264950000001,13129.677256364495,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,9.44,128.0,1.68,132.40629149837963,4293.79215,4293.79215,13237.633878353878,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,9.94,127.0,2.56,132.249284690013,4232.8931,4232.8931,13256.980201020113,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,10.43,127.0,1.24,131.98642496483646,4218.03765,4218.03765,13202.378724998403,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,10.93,128.0,0.21,131.43817033736522,4191.93485,4191.93485,13084.057771634238,1.0,1.0,True,False,True,False
fixed_inputs,core,full,NGC2403,11.43,130.0,1.13,130.6294886203096,4149.6648000000005,4149.6648000000005,12914.398497203587,1.0,1.0,True,False,True,False
