galaxy,model,model_label,r_catalogue_kpc,observed_catalogue_kms,error_catalogue_kms,predicted_catalogue_kms,is_outer,is_training,current_display,original_training_edge_catalogue_kpc,inclination_factor,distance_ratio,conditioning,invalid_prediction,threshold,selected_model
UGC05716,adaptive_conservative,adaptive_conservative,10.34,72.5,0.7399999999999999,73.04631123852897,True,False,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,11.4,73.0,1.07,71.4427676477788,True,False,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05716,adaptive_conservative,adaptive_conservative,12.37,74.7,2.09,69.22573566730256,True,False,False,9.28,1.1736975079418248,1.596176487438656,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,0.0899999999999999,16.5,4.57,16.147500531289438,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,0.27,38.5,6.88,33.249411851232594,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,0.45,47.4,4.57,44.459313365576506,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,0.63,55.5,4.57,52.21787747281039,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,0.81,56.4,5.45,58.29384653711947,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,0.99,59.8,4.57,63.69701169462005,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,1.17,67.8,4.57,69.24528803376833,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,1.35,76.4,4.57,73.56015400689559,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,1.53,81.2,4.57,77.4384753423992,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,1.71,82.2,19.2,80.65135832323833,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,1.89,82.59999999999998,4.57,82.68231497890314,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,2.07,82.29999999999998,4.57,83.28627231594018,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,2.25,82.09999999999998,4.57,83.32442523279437,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,2.67,81.4,4.57,83.59669528091989,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,3.15,79.29999999999998,4.57,82.28715408860985,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,3.61,78.5,4.57,79.49796742238574,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,4.04,78.2,4.57,76.61282427778906,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,4.49,78.09999999999998,4.57,73.95279424970005,False,True,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,4.93,78.2,4.57,71.89507243655459,True,False,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,5.38,78.29999999999998,4.57,69.95413859862546,True,False,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,5.86,78.59999999999998,4.57,67.66200907584577,True,False,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,6.28,78.9,4.57,65.7017993981695,True,False,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05721,adaptive_conservative,adaptive_conservative,6.74,79.5,4.57,63.86563818121015,True,False,False,4.49,1.0193408220876254,1.317158768303457,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,0.31,3.1,4.5,4.310768881933322,False,True,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,1.47,15.7,8.5,19.208526851645097,False,True,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,2.52,28.0,10.0,29.67042302715166,False,True,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,3.35,36.0,11.0,37.3638987026844,False,True,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,4.09,43.6,4.5,43.15895273014221,False,True,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,4.82,49.8,4.5,48.99237497923437,False,True,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,6.6,61.5,4.5,61.848087816175074,False,True,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,7.86,68.1,12.2,68.44353644503913,False,True,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,9.43,73.4,12.2,74.40258597147874,True,False,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,11.43,77.59999999999998,11.0,76.8474205862717,True,False,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05750,adaptive_conservative,adaptive_conservative,22.85,78.9,11.0,71.29864304738679,True,False,False,7.86,0.9967775651203152,0.9912939192802112,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,0.3599999999999999,21.45,1.99,15.573475907667053,False,True,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,0.7299999999999999,31.3,1.58,29.905721672952588,False,True,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,1.09,41.7,1.16,40.30946338318605,False,True,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,1.45,48.35,0.44,47.47848229958972,False,True,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,1.81,50.6,0.37,51.98630912149351,False,True,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,2.17,54.05,0.5899999999999999,54.05767245983216,False,True,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,2.54,55.8,0.76,54.3822031180101,False,True,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,2.9,54.55,0.7099999999999999,53.53237489239712,False,True,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,3.26,50.0,2.65,51.72422233222071,True,False,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05764,adaptive_conservative,adaptive_conservative,3.62,49.9,2.77,49.77367481495693,True,False,False,2.9,1.0614857481996989,1.3125925636818554,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,0.63,14.8,5.06,12.760997333442743,False,True,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,1.26,27.2,5.06,24.04512373730404,False,True,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,1.88,34.1,5.06,33.60324959717209,False,True,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,2.52,38.8,5.06,39.84289142264846,False,True,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,3.14,42.8,5.06,45.66567742921927,False,True,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,3.77,47.9,5.06,49.83580511880141,False,True,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,4.4,51.9,5.06,51.86718734207223,False,True,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,5.03,57.6,5.06,54.29092053347659,False,True,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,5.65,60.7,5.06,56.47629508627399,True,False,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,6.29,65.6,5.06,57.091771370937735,True,False,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05829,adaptive_conservative,adaptive_conservative,6.91,68.6,5.06,56.68348902524846,True,False,False,5.03,1.071870602196349,1.051787261027693,conditional_inner_validation_retrospective_prediction,False,,
UGC05918,adaptive_conservative,adaptive_conservative,0.56,16.9,3.93,15.152218471268904,False,True,False,3.34,1.00200931073355,1.0126608217514632,conditional_inner_validation_retrospective_prediction,False,,
UGC05918,adaptive_conservative,adaptive_conservative,1.11,27.4,3.93,26.508867021306383,False,True,False,3.34,1.00200931073355,1.0126608217514632,conditional_inner_validation_retrospective_prediction,False,,
UGC05918,adaptive_conservative,adaptive_conservative,1.67,33.5,3.93,34.02185669822024,False,True,False,3.34,1.00200931073355,1.0126608217514632,conditional_inner_validation_retrospective_prediction,False,,
UGC05918,adaptive_conservative,adaptive_conservative,2.23,36.4,3.93,38.65029971390195,False,True,False,3.34,1.00200931073355,1.0126608217514632,conditional_inner_validation_retrospective_prediction,False,,
UGC05918,adaptive_conservative,adaptive_conservative,2.79,39.8,3.93,40.13543034985994,False,True,False,3.34,1.00200931073355,1.0126608217514632,conditional_inner_validation_retrospective_prediction,False,,
UGC05918,adaptive_conservative,adaptive_conservative,3.34,41.2,3.93,39.35849010646631,False,True,False,3.34,1.00200931073355,1.0126608217514632,conditional_inner_validation_retrospective_prediction,False,,
UGC05918,adaptive_conservative,adaptive_conservative,3.9,42.6,3.93,38.47426317034088,True,False,False,3.34,1.00200931073355,1.0126608217514632,conditional_inner_validation_retrospective_prediction,False,,
UGC05918,adaptive_conservative,adaptive_conservative,4.46,44.5,3.93,37.6355544713488,True,False,False,3.34,1.00200931073355,1.0126608217514632,conditional_inner_validation_retrospective_prediction,False,,
UGC05986,adaptive_conservative,adaptive_conservative,0.63,29.5,2.53,30.20651534471373,False,True,False,7.54,1.0,1.003290266856868,conditional_inner_validation_retrospective_prediction,False,,
UGC05986,adaptive_conservative,adaptive_conservative,1.26,50.8,3.76,48.34722244934424,False,True,False,7.54,1.0,1.003290266856868,conditional_inner_validation_retrospective_prediction,False,,
UGC05986,adaptive_conservative,adaptive_conservative,1.88,68.2,2.58,66.77443030332499,False,True,False,7.54,1.0,1.003290266856868,conditional_inner_validation_retrospective_prediction,False,,
UGC05986,adaptive_conservative,adaptive_conservative,2.51,84.29999999999998,2.28,84.15762642723458,False,True,False,7.54,1.0,1.003290266856868,conditional_inner_validation_retrospective_prediction,False,,
