eta,r_over_R50,rho_over_rhoc,vc_over_sqrt_GM_R50
0.3,2.735,0.000511573469689158,0.6036895624691727
0.3,2.74,0.0005007988347820541,0.6031564113912511
0.3,2.745,0.0004902463377966794,0.6026244205301898
0.3,2.75,0.0004799115217537425,0.6020935892362895
0.3,2.755,0.0004697900159425889,0.6015639167983506
0.3,2.76,0.0004598775343330198,0.6010354024449714
0.3,2.765,0.0004501698740142231,0.6005080453458258
0.3,2.77,0.0004406629136603941,0.5999818446129221
0.3,2.775,0.0004313526120226647,0.5994567993018423
0.3,2.78,0.0004222350064469285,0.598932908412962
0.3,2.785,0.0004133062114171794,0.5984101708926524
0.3,2.79,0.0004045624171239661,0.5978885856344629
0.3,2.795,0.0003959998880575897,0.5973681514802858
0.3,2.8,0.0003876149616256557,0.596848867221502
0.3,2.805,0.000379404046794619,0.5963307316001106
0.3,2.81,0.0003713636227549321,0.5958137433098386
0.3,2.815,0.0003634902376094503,0.5952979009972342
0.3,2.82,0.0003557805070847239,0.5947832032627434
0.3,2.825,0.0003482311132648186,0.5942696486617678
0.3,2.83,0.0003408388033473196,0.5937572357057073
0.3,2.835,0.0003336003884211603,0.593245962862985
0.3,2.84,0.0003265127422659442,0.5927358285600558
0.3,2.845,0.0003195728001724117,0.5922268311823994
0.3,2.85,0.0003127775577837234,0.5917189690754961
0.3,2.855,0.0003061240699572204,0.5912122405457882
0.3,2.86,0.0002996094496463453,0.5907066438616241
0.3,2.865,0.0002932308668023967,0.5902021772541884
0.3,2.87,0.0002869855472957972,0.5896988389184157
0.3,2.875,0.0002808707718565618,0.58919662701389
0.3,2.88,0.0002748838750336621,0.5886955396657287
0.3,2.885,0.0002690222441729771,0.5881955749654526
0.3,2.89,0.0002632833184135281,0.5876967309718401
0.3,2.895,0.0002576645877017006,0.5871990057117693
0.3,2.9,0.000252163591823163,0.5867023971810436
0.3,2.905,0.0002467779194521888,0.5862069033452045
0.3,2.91,0.0002415052072180997,0.5857125221403316
0.3,2.915,0.0002363431387885453,0.5852192514738269
0.3,2.92,0.000231289443969343,0.5847270892251875
0.3,2.925,0.0002263418978206089,0.5842360332467639
0.3,2.93,0.0002214983197889023,0.5837460813645068
0.3,2.935,0.0002167565728551199,0.5832572313786992
0.3,2.94,0.0002121145626978821,0.5827694810646774
0.3,2.945,0.0002075702368721477,0.5822828281735379
0.3,2.95,0.0002031215840028034,0.5817972704328341
0.3,2.955,0.0001987666329929791,0.5813128055472588
0.3,2.96,0.0001945034522468365,0.5808294311993161
0.3,2.965,0.000190330148906593,0.58034714504998
0.3,2.97,0.0001862448681035351,0.5798659447393439
0.3,2.975,0.000182245792222791,0.5793858278872556
0.3,2.98,0.0001783311401816169,0.5789067920939428
0.3,2.985,0.0001744991667209835,0.5784288349406274
0.3,2.99,0.0001707481617102221,0.5779519539901278
0.3,2.995,0.0001670764494645142,0.5774761467874514
0.3,3,0.0001634823880750018,0.5770014108603756
0.3,3.005,0.0001599643687513051,0.576527743720019
0.3,3.01,0.0001565208151762292,0.5760551428614015
0.3,3.015,0.0001531501828724542,0.5755836057639946
0.3,3.02,0.0001498509585809988,0.5751131298922612
0.3,3.025,0.0001466216596512568,0.5746437126961857
0.3,3.03,0.0001434608334424031,0.5741753516117957
0.3,3.035,0.0001403670567359726,0.5737080440616699
0.3,3.04,0.0001373389351594182,0.5732417874554419
0.3,3.045,0.0001343751026204548,0.5727765791902907
0.3,3.05,0.0001314742207520021,0.5723124166514234
0.3,3.055,0.000128634978367541,0.5718492972125488
0.3,3.06,0.0001258560909266981,0.5713872182363419
0.3,3.065,0.0001231363000108824,0.570926177074899
0.3,3.07,0.0001204743728087946,0.5704661710701858
0.3,3.075,0.0001178691016116357,0.5700071975544747
0.3,3.08,0.0001153193033178424,0.5695492538507756
0.3,3.085,0.0001128238189471825,0.5690923372732565
0.3,3.09,0.0001103815131640433,0.5686364451276585
0.3,3.095,0.0001079912738097477,0.5681815747116999
0.3,3.1,0.0001056520114437429,0.5677277233154746
0.3,3.105,0.0001033626588934952,0.5672748882218412
0.3,3.11,0.0001011221708129429,0.5668230667068056
0.3,3.115,9.892952324935056e-05,0.5663722560398946
0.3,3.12,9.678371321841441e-05,0.5659224534845242
0.3,3.125,9.468375828747035e-05,0.5654736562983581
0.3,3.13,9.262869616666065e-05,0.5650258617336611
0.3,3.135,9.061758430791384e-05,0.5645790670376433
0.3,3.14,8.86494995115988e-05,0.5641332694528001
0.3,3.145,8.67235375407121e-05,0.5636884662172424
0.3,3.15,8.483881274246486e-05,0.563244654565022
0.3,3.155,8.299445767713077e-05,0.562801831726449
0.3,3.16,8.118962275403035e-05,0.5623599949284048
0.3,3.165,7.942347587451314e-05,0.5619191413946453
0.3,3.17,7.769520208181816e-05,0.5614792683461005
0.3,3.175,7.600400321768174e-05,0.5610403730011679
0.3,3.18,7.434909758557325e-05,0.5606024525759972
0.3,3.185,7.272971962043352e-05,0.5601655042847717
0.3,3.19,7.114511956480071e-05,0.5597295253399822
0.3,3.195,6.959456315120386e-05,0.5592945129526959
0.3,3.2,6.807733129071043e-05,0.5588604643328191
0.3,3.205,6.659271976751244e-05,0.5584273766893538
0.3,3.21,6.51400389394431e-05,0.5579952472306503
0.3,3.215,6.371861344431129e-05,0.5575640731646522
0.3,3.22,6.232778191194898e-05,0.5571338516991374
0.3,3.225,6.096689668186417e-05,0.556704580041955
0.3,3.23,5.963532352639545e-05,0.556276255401253
0.3,3.235,5.833244137926741e-05,0.5558488749857053
0.3,3.24,5.705764206944552e-05,0.5554224360047312
0.3,3.245,5.581033006019199e-05,0.5549969356687108
0.3,3.25,5.458992219322558e-05,0.5545723711891948
0.3,3.255,5.339584743789068e-05,0.5541487397791105
0.3,3.26,5.222754664524151e-05,0.5537260386529624
0.3,3.265,5.108447230695028e-05,0.5533042650270289
0.3,3.27,4.996608831894694e-05,0.5528834161195532
0.3,3.275,4.887186974970519e-05,0.552463489150931
0.3,3.28,4.78013026130839e-05,0.5520444813438938
0.3,3.285,4.675388364563909e-05,0.5516263899236862
0.3,3.29,4.572912008779897e-05,0.5512092121181701
0.3,3.295,4.472652947251742e-05,0.5507929451583512
0.3,3.3,4.3745639409731e-05,0.5503775862777672
0.3,3.305,4.278598738837625e-05,0.5499631327136868
0.3,3.31,4.18471205671083e-05,0.5495495817062079
0.3,3.315,4.092859558386967e-05,0.5491369304994081
0.3,3.32,4.002997835572216e-05,0.5487251763405741
0.3,3.325,3.91508438948422e-05,0.5483143164811843
0.3,3.33,3.829077611736758e-05,0.5479043481763098
0.3,3.335,3.744936766537529e-05,0.5474952686853954
0.3,3.34,3.662621972456613e-05,0.54708707527186
0.3,3.345,3.582094185187484e-05,0.5466797652036541
0.3,3.35,3.503315180174585e-05,0.5462733357530777
0.3,3.355,3.426247535911058e-05,0.5458677841971015
0.3,3.36,3.350854617394837e-05,0.5454631078174098
0.3,3.365,3.277100559943875e-05,0.5450593039004835
0.3,3.37,3.2049502534454e-05,0.5446563697378671
0.3,3.375,3.134369326675536e-05,0.5442543026260185
0.3,3.38,3.065324132302418e-05,0.5438530998667899
0.3,3.385,2.997781731702606e-05,0.54345275876706
0.3,3.39,2.93170988067551e-05,0.5430532766394112
0.3,3.395,2.867077014753507e-05,0.5426546508015656
0.3,3.4,2.803852235582721e-05,0.5422568785772313
0.3,3.405,2.742005296727576e-05,0.5418599572953757
0.3,3.41,2.681506590671172e-05,0.5414638842912047
0.3,3.415,2.622327135118126e-05,0.5410686569053128
0.3,3.42,2.564438560566532e-05,0.5406742724847513
0.3,3.425,2.507813097115585e-05,0.5402807283821039
0.3,3.43,2.452423562560412e-05,0.5398880219565937
0.3,3.435,2.398243349712691e-05,0.5394961505731366
0.3,3.44,2.345246414970196e-05,0.539105111603432
0.3,3.445,2.293407266158048e-05,0.5387149024250515
0.3,3.45,2.242700951529053e-05,0.538325520422458
0.3,3.455,2.193103048128611e-05,0.5379369629861801
0.3,3.46,2.144589651188831e-05,0.5375492275137158
0.3,3.465,2.097137363014471e-05,0.5371623114088321
0.3,3.47,2.050723282740565e-05,0.5367762120823173
0.3,3.475,2.005324995731754e-05,0.5363909269514384
0.3,3.48,1.960920563679128e-05,0.5360064534405149
0.3,3.485,1.917488514500961e-05,0.5356227889805563
0.3,3.49,1.875007832759768e-05,0.5352399310096393
0.3,3.495,1.833457950048799e-05,0.5348578769727397
0.3,3.5,1.792818735714842e-05,0.534476624321905
0.3,3.505,1.753070487711768e-05,0.5340961705162836
0.3,3.51,1.714193923618611e-05,0.5337165130220926
0.3,3.515,1.676170171938976e-05,0.5333376493128429
0.3,3.52,1.638980763407245e-05,0.5329595768691084
0.3,3.525,1.602607622710611e-05,0.5325822931789356
0.3,3.53,1.567033060079274e-05,0.5322057957374295
0.3,3.535,1.532239763406237e-05,0.5318300820473298
0.3,3.54,1.498210790119765e-05,0.5314551496184365
0.3,3.545,1.464929559674872e-05,0.5310809959683249
0.3,3.55,1.432379845708393e-05,0.530707618621641
0.3,3.555,1.400545768875279e-05,0.5303350151109244
0.3,3.56,1.36941178928825e-05,0.5299631829758088
0.3,3.565,1.338962699671444e-05,0.5295921197639123
0.3,3.57,1.309183618088033e-05,0.5292218230299865
0.3,3.575,1.280059981383597e-05,0.5288522903368307
0.3,3.58,1.251577538205793e-05,0.528483519254434
0.3,3.585,1.223722342710539e-05,0.5281155073608664
0.3,3.59,1.19648074787705e-05,0.527748252241464
0.3,3.595,1.169839399452851e-05,0.5273817514896488
0.3,3.6,1.143785229564559e-05,0.5270160027061992
0.3,3.605,1.118305450881726e-05,0.5266510034999624
0.3,3.61,1.093387550520681e-05,0.5262867514872428
0.3,3.615,1.069019284410912e-05,0.5259232442923784
0.3,3.62,1.045188671486621e-05,0.5255604795472719
0.3,3.625,1.021883988242558e-05,0.5251984548918099
0.3,3.63,9.990937632056636e-06,0.5248371679735544
0.3,3.635,9.768067716701787e-06,0.5244766164479914
0.3,3.64,9.550120304397961e-06,0.5241167979783925
0.3,3.645,9.336987927342945e-06,0.5237577102358876
0.3,3.65,9.128565431910824e-06,0.523399350899498
0.3,3.655,8.924749929377438e-06,0.5230417176560349
0.3,3.66,8.725440748405536e-06,0.5226848082002998
0.3,3.665,8.530539387391407e-06,0.5223286202348167
0.3,3.67,8.339949469285118e-06,0.5219731514701889
0.3,3.675,8.15357669553626e-06,0.5216183996246779
0.3,3.68,7.971328803106782e-06,0.5212643624247014
0.3,3.685,7.793115520006385e-06,0.5209110376042793
0.3,3.69,7.618848524349844e-06,0.5205584229056461
0.3,3.695,7.448441401483719e-06,0.5202065160785947
0.3,3.7,7.281809604935932e-06,0.5198553148811732
0.3,3.705,7.118870415144108e-06,0.5195048170789563
0.3,3.71,6.959542902143085e-06,0.5191550204457936
0.3,3.715,6.803747885912327e-06,0.5188059227630462
0.3,3.72,6.651407900646844e-06,0.5184575218203462
0.3,3.725,6.502447156743752e-06,0.5181098154148399
0.3,3.73,6.356791506509251e-06,0.5177628013519175
0.3,3.735,6.21436840779651e-06,0.517416477444503
0.3,3.74,6.07510689102027e-06,0.517070841513716
0.3,3.745,5.938937524441323e-06,0.516725891388243
0.3,3.75,5.805792382382083e-06,0.5163816249049016
0.3,3.755,5.67560501213687e-06,0.5160380399081191
0.3,3.76,5.548310403306281e-06,0.5156951342503786
0.3,3.765,5.42384495630622e-06,0.51535290579183
0.3,3.77,5.302146452647742e-06,0.5150113524005397
0.3,3.775,5.18315402520083e-06,0.5146704719523675
0.3,3.78,5.066808129313934e-06,0.5143302623309783
0.3,3.785,4.953050514502732e-06,0.5139907214278321
0.3,3.79,4.841824196734007e-06,0.5136518471421713
0.3,3.795,4.733073431292565e-06,0.5133136373810095
0.3,3.8,4.62674368621908e-06,0.5129760900591196
0.3,3.805,4.522781616307289e-06,0.5126392030990194
0.3,3.81,4.421135037648743e-06,0.5123029744309603
0.3,3.815,4.32175290271414e-06,0.5119674019929116
0.3,3.82,4.224585275959944e-06,0.5116324837305477
0.3,3.825,4.129583309949646e-06,0.5112982175972329
0.3,3.83,4.036699221978827e-06,0.5109646015540065
0.3,3.835,3.945886271193851e-06,0.5106316335695671
0.3,3.84,3.857098736193811e-06,0.5102993116202572
0.3,3.845,3.770291893105843e-06,0.5099676336900467
0.3,3.85,3.685421994123985e-06,0.5096365977705165
0.3,3.855,3.602446246501939e-06,0.5093062018608416
0.3,3.86,3.521322791990442e-06,0.5089764439677739
0.3,3.865,3.442010686709911e-06,0.508647322105624
0.3,3.87,3.364469881449395e-06,0.5083188342962446
0.3,3.875,3.288661202382974e-06,0.5079909785690105
0.3,3.88,3.214546332195016e-06,0.5076637529608019
0.3,3.885,3.142087791605712e-06,0.5073371555159841
0.3,3.89,3.071248921288613e-06,0.5070111842863892
0.3,3.895,3.001993864171979e-06,0.5066858373312965
0.3,3.9,2.934287548116021e-06,0.5063611127174125
0.3,3.905,2.868095668958157e-06,0.5060370085188516
0.3,3.91,2.803384673918654e-06,0.5057135228171157
0.3,3.915,2.740121745359105e-06,0.5053906537010736
0.3,3.92,2.678274784886412e-06,0.5050683992669401
0.3,3.925,2.617812397795115e-06,0.5047467576182562
0.3,3.93,2.558703877840918e-06,0.5044257268658667
0.3,3.935,2.500919192338522e-06,0.5041053051278999
0.3,3.94,2.44442896757705e-06,0.5037854905297455
0.3,3.945,2.389204474546357e-06,0.5034662812040333
0.3,3.95,2.33521761496777e-06,0.5031476752906107
0.3,3.955,2.282440907622825e-06,0.5028296709365214
0.3,3.96,2.230847474973835e-06,0.5025122662959829
0.3,3.965,2.180411030070163e-06,0.5021954595303637
0.3,3.97,2.131105863734182e-06,0.5018792488081613
0.3,3.975,2.082906832021034e-06,0.5015636323049789
0.3,3.98,2.035789343946548e-06,0.5012486082035031
0.3,3.985,1.989729349477592e-06,0.5009341746934803
0.3,3.99,1.944703327779381e-06,0.5006203299716943
0.3,3.995,1.900688275714363e-06,0.5003070722419422
0.3,4,1.857661696587355e-06,0.4999943997150114
0.3,4.005,1.815601589019636e-06,0.499682310608512
0.3,4.01,1.774486436619255e-06,0.4993708031474259
0.3,4.015,1.73429519676342e-06,0.4990598755632299
0.3,4.02,1.695007290724328e-06,0.4987495260944361
0.3,4.025,1.65660259345882e-06,0.4984397529864283
0.3,4.03,1.619061423726033e-06,0.498130554491438
0.3,4.035,1.582364534417282e-06,0.4978219288685198
0.3,4.04,1.54649310309365e-06,0.4975138743835277
0.3,4.045,1.511428722726875e-06,0.4972063893090908
0.3,4.05,1.47715339263929e-06,0.4968994719245883
0.3,4.055,1.443649509638585e-06,0.496593120516126
0.3,4.06,1.410899859343263e-06,0.4962873333765111
0.3,4.065,1.378887607694789e-06,0.495982108805228
0.3,4.07,1.347596292652459e-06,0.4956774451084135
0.3,4.075,1.31700981606711e-06,0.4953733405988326
0.3,4.08,1.28711243572993e-06,0.4950697935958531
0.3,4.085,1.257888757592604e-06,0.4947668024254215
0.3,4.09,1.229323728155204e-06,0.4944643654200378
0.3,4.095,1.201402627018243e-06,0.4941624809187308
0.3,4.1,1.174111059595423e-06,0.4938611472670333
0.3,4.105,1.147434949983666e-06,0.4935603628169573
0.3,4.11,1.121360533987097e-06,0.4932601259269691
0.3,4.115,1.09587435229165e-06,0.492960434961964
0.3,4.12,1.070963243787207e-06,0.4926612882932417
0.3,4.125,1.046614339034027e-06,0.4923626842984817
0.3,4.13,1.022815053870454e-06,0.4920646213617175
0.3,4.135,9.995530831588867e-07,0.4917670978733121
0.3,4.14,9.768163946670491e-07,0.4914701122299331
0.3,4.145,9.545932230817065e-07,0.4911736628345278
0.3,4.15,9.328720641520033e-07,0.4908777480962975
0.3,4.155,9.116416689596135e-07,0.4905823664306737
0.3,4.16,8.908910383130744e-07,0.4902875162592918
0.3,4.165,8.706094172635971e-07,0.4899931960099674
0.3,4.17,8.507862897397862e-07,0.4896994041166705
0.3,4.175,8.314113732987209e-07,0.4894061390195008
0.3,4.18,8.124746139909227e-07,0.4891133991646629
0.3,4.185,7.939661813367467e-07,0.4888211830044412
0.3,4.19,7.75876463411887e-07,0.4885294889971754
0.3,4.195,7.581960620395507e-07,0.4882383156072351
0.3,4.2,7.409157880871267e-07,0.4879476613049954
0.3,4.205,7.240266568650488e-07,0.4876575245668119
0.3,4.21,7.07519883625688e-07,0.487367903874996
0.3,4.215,6.913868791601269e-07,0.4870787977177901
0.3,4.22,6.756192454907177e-07,0.486790204589343
0.3,4.225,6.602087716573745e-07,0.4865021229896851
0.3,4.23,6.451474295955837e-07,0.4862145514247039
0.3,4.235,6.304273701041818e-07,0.4859274884061192
0.3,4.24,6.160409189009359e-07,0.4856409324514589
0.3,4.245,6.019805727640926e-07,0.4853548820840339
0.3,4.25,5.882389957580112e-07,0.4850693358329147
0.3,4.255,5.748090155410885e-07,0.4847842922329055
0.3,4.26,5.61683619754206e-07,0.4844997498245212
0.3,4.265,5.488559524879679e-07,0.4842157071539621
0.3,4.27,5.363193108270295e-07,0.4839321627730904
0.3,4.275,5.240671414698759e-07,0.4836491152394057
0.3,4.28,5.120930374223901e-07,0.4833665631160202
0.3,4.285,5.003907347636789e-07,0.4830845049716358
0.3,4.29,4.889541094825383e-07,0.4828029393805192
0.3,4.295,4.777771743830623e-07,0.482521864922478
0.3,4.3,4.668540760579033e-07,0.4822412801828371
0.3,4.305,4.561790919277487e-07,0.4819611837524146
0.3,4.31,4.457466273455454e-07,0.4816815742274979
0.3,4.315,4.355512127641071e-07,0.48140245020982
0.3,4.32,4.255875009657085e-07,0.4811238103065363
0.3,4.325,4.158502643523541e-07,0.4808456531302001
0.3,4.33,4.063343922953941e-07,0.4805679772987396
0.3,4.335,3.970348885432072e-07,0.4802907814354345
0.3,4.34,3.879468686856996e-07,0.4800140641688921
0.3,4.345,3.790655576743865e-07,0.4797378241330247
0.3,4.350000000000001,3.703862873968548e-07,0.4794620599670254
0.3,4.355,3.619044943044392e-07,0.4791867703153457
0.3,4.36,3.536157170919352e-07,0.478911953827672
0.3,4.365,3.455155944282541e-07,0.4786376091589024
0.3,4.37,3.375998627368912e-07,0.4783637349691239
0.3,4.375,3.29864354025141e-07,0.4780903299235896
0.3,4.38,3.223049937609957e-07,0.4778173926926956
0.3,4.385,3.14917798796697e-07,0.4775449219519584
0.3,4.39,3.07698875337927e-07,0.477272916381992
0.3,4.395,3.00644416957648e-07,0.4770013746684856
0.3,4.4,2.937507026536265e-07,0.4767302955021808
0.3,4.405,2.870140949486789e-07,0.4764596775788493
0.3,4.41,2.804310380327298e-07,0.4761895195992704
0.3,4.415,2.739980559457621e-07,0.4759198202692088
0.3,4.42,2.677117508007672e-07,0.4756505782993919
0.3,4.425,2.615688010458417e-07,0.4753817924054888
0.3,4.43,2.555659597645596e-07,0.475113461308087
0.3,4.435,2.497000530137967e-07,0.4748455837326708
0.3,4.44,2.439679781981984e-07,0.4745781584096
0.3,4.445,2.383667024804748e-07,0.4743111840740872
0.3,4.45,2.328932612267628e-07,0.4740446594661765
0.3,4.455,2.275447564862781e-07,0.4737785833307217
0.3,4.46,2.223183555045145e-07,0.473512954417365
0.3,4.465,2.172112892692586e-07,0.4732477714805153
0.3,4.47,2.122208510887038e-07,0.4729830332793266
0.3,4.475000000000001,2.073443952009624e-07,0.4727187385776769
0.3,4.48,2.025793354142968e-07,0.4724548861441472
0.3,4.485,1.97923143777385e-07,0.4721914747519996
0.3,4.49,1.933733492789827e-07,0.471928503179157
0.3,4.495,1.889275365763261e-07,0.4716659702081818
0.3,4.5,1.845833447516539e-07,0.4714038746262548
0.3,4.505,1.803384660962316e-07,0.4711422152251546
0.3,4.51,1.76190644921278e-07,0.470880990801237
0.3,4.515,1.721376763952044e-07,0.4706202001554139
0.3,4.52,1.681774054065918e-07,0.4703598420931331
0.3,4.525,1.643077254523448e-07,0.4700999154243579
0.3,4.53,1.605265775504638e-07,0.4698404189635462
0.3,4.535,1.568319491769039e-07,0.4695813515296306
0.3,4.54,1.53221873225995e-07,0.4693227119459983
0.3,4.545,1.496944269938954e-07,0.4690644990404703
0.3,4.55,1.462477311845851e-07,0.4688067116452823
0.3,4.555,1.428799489378992e-07,0.4685493485970637
0.3,4.56,1.395892848791206e-07,0.4682924087368186
0.3,4.565,1.363739841896586e-07,0.4680358909099055
0.3,4.57,1.332323316983468e-07,0.4677797939660177
0.3,4.575,1.301626509929149e-07,0.4675241167591637
0.3,4.58,1.271633035511864e-07,0.4672688581476476
0.3,4.585,1.242326878915697e-07,0.4670140169940498
0.3,4.59,1.213692387424201e-07,0.4667595921652076
0.3,4.595,1.18571426229857e-07,0.4665055825321954
0.3,4.600000000000001,1.158377550836305e-07,0.4662519869703065
0.3,4.605,1.131667638606434e-07,0.465998804359033
0.3,4.61,1.105570241857337e-07,0.4657460335820476
0.3,4.615,1.08007140009346e-07,0.4654936735271839
0.3,4.62,1.055157468817141e-07,0.4652417230864182
0.3,4.625,1.030815112431954e-07,0.4649901811558502
